Date Last Researched;Country/Area;Project Name;Capacity (MW);Installation Type;Status;Latitude;Longitude;Location accuracy;Subregion;Region
2023/07/19;Namibia;Tsau Khaeb National Park (United Africa) wind farm;40;Onshore;pre-construction;-26.6696;15.0927;approximate;Sub-Saharan Africa;Africa
2021/11/15;Namibia;Walvis Bay wind farm;50;Onshore;cancelled;-22.9434;14.5077;approximate;Sub-Saharan Africa;Africa
2023/08/28;Niger;Tarka wind farm;250;Onshore;announced;14.9531;5.0184;approximate;Sub-Saharan Africa;Africa
2023/08/17;Nigeria;Kano wind farm;30;Onshore;cancelled - inferred 4 y;11.8948;8.5364;approximate;Sub-Saharan Africa;Africa
2022/11/07;Nigeria;Katsina wind farm;10;Onshore;operating;12.8361;7.6639;exact;Sub-Saharan Africa;Africa
2022/11/10;Réunion;La Perrière wind farm;10,2;Onshore;retired;-20.9440;55.6022;approximate;Sub-Saharan Africa;Africa
2023/08/28;Réunion;La Perrière wind farm;18;Onshore;construction;-20.9489;55.5944;exact;Sub-Saharan Africa;Africa
2023/08/28;Réunion;Sainte-Rose wind farm (Réunion);12;Onshore;announced;-21.1816;55.7782;approximate;Sub-Saharan Africa;Africa
2022/11/02;Senegal;Léona wind farm;50;Onshore;operating;15.8371;-16.3399;approximate;Sub-Saharan Africa;Africa
2022/11/02;Senegal;Saint Louis - Gantour wind farm;15;Onshore;cancelled - inferred 4 y;15.8894;-16.4249;approximate;Sub-Saharan Africa;Africa
2022/11/02;Senegal;Saint Louis - Mboye wind farm;35;Onshore;cancelled - inferred 4 y;15.9521;-16.3408;approximate;Sub-Saharan Africa;Africa
2022/11/02;Senegal;Taiba N’Diaye wind farm;55;Onshore;operating;15.0101;-16.8594;exact;Sub-Saharan Africa;Africa
2022/11/02;Senegal;Taiba N’Diaye wind farm;55;Onshore;operating;15.0101;-16.8594;exact;Sub-Saharan Africa;Africa
2022/11/02;Senegal;Taiba N’Diaye wind farm;48;Onshore;operating;15.0101;-16.8594;exact;Sub-Saharan Africa;Africa
2023/07/18;Senegal;Taiba N’Diaye wind farm;100;Onshore;pre-construction;15.0101;-16.8594;exact;Sub-Saharan Africa;Africa
2021/07/12;South Africa;Amakhala Emoyeni wind farm;134;Onshore;operating;-32.6920;26.1083;exact;Sub-Saharan Africa;Africa
2023/07/11;South Africa;Bayview wind farm;140;Onshore;pre-construction;-33.6933;25.7567;exact;Sub-Saharan Africa;Africa
2023/07/11;South Africa;Beaufort West wind farm;140;Onshore;pre-construction;-32.3548;22.5778;approximate;Sub-Saharan Africa;Africa
2023/10/10;South Africa;Boulders wind farm;140;Onshore;shelved - inferred 2 y;-32.8469;17.9701;approximate;Sub-Saharan Africa;Africa
2023/07/11;South Africa;Brandvalley wind farm;140;Onshore;pre-construction;-33.0943;20.5792;exact;Sub-Saharan Africa;Africa
2023/07/11;South Africa;Castle wind farm;89;Onshore;construction;-30.6515;24.0186;approximate;Sub-Saharan Africa;Africa
2021/07/12;South Africa;Chaba wind farm;22;Onshore;operating;-32.5901;27.9623;exact;Sub-Saharan Africa;Africa
2023/07/11;South Africa;Coleskop wind farm;140;Onshore;construction;-31.4022;24.8035;exact;Sub-Saharan Africa;Africa
2022/10/25;South Africa;Cookhouse wind farm;139;Onshore;operating;-32.7333;25.9093;exact;Sub-Saharan Africa;Africa
2022/10/25;South Africa;Copperton wind farm;102;Onshore;operating;-29.9078;22.3391;exact;Sub-Saharan Africa;Africa
2021/07/12;South Africa;Dassieklip wind farm;27;Onshore;operating;-34.2275;19.3830;exact;Sub-Saharan Africa;Africa
2021/07/12;South Africa;Dorper wind farm;100;Onshore;operating;-31.4809;26.4393;exact;Sub-Saharan Africa;Africa
2023/07/11;South Africa;Dwarsrug wind farm;124;Onshore;pre-construction;-30.4761;19.6527;approximate;Sub-Saharan Africa;Africa
2022/10/25;South Africa;Excelsior wind farm;32;Onshore;operating;-34.2423;20.2307;exact;Sub-Saharan Africa;Africa
2022/10/25;South Africa;Garob wind farm;145;Onshore;operating;-29.9590;22.4131;exact;Sub-Saharan Africa;Africa
2022/10/25;South Africa;Gibson Bay wind farm;111;Onshore;operating;-34.1286;24.4818;exact;Sub-Saharan Africa;Africa
2022/10/25;South Africa;Golden Valley wind farm (South Africa);120;Onshore;operating;-32.8875;25.9418;exact;Sub-Saharan Africa;Africa
2021/07/12;South Africa;Gouda wind farm;138;Onshore;operating;-33.2564;19.0184;exact;Sub-Saharan Africa;Africa
2021/07/12;South Africa;Grassridge wind farm;62;Onshore;operating;-33.6551;25.5915;exact;Sub-Saharan Africa;Africa
2021/07/12;South Africa;Hopefield wind farm;65;Onshore;operating;-33.0928;18.3989;exact;Sub-Saharan Africa;Africa
2023/07/11;South Africa;Inyanda-Roodeplaat wind farm;187;Onshore;shelved;-28.8166;24.9916;approximate;Sub-Saharan Africa;Africa
2023/10/10;South Africa;Ishwati Emoyeni wind farm;140;Onshore;shelved;-31.9534;23.7750;approximate;Sub-Saharan Africa;Africa
2022/10/25;South Africa;Jeffrey's Bay wind farm;138;Onshore;operating;-34.0107;24.8808;exact;Sub-Saharan Africa;Africa
2021/07/12;South Africa;Kangnas wind farm;140;Onshore;operating;-29.6692;17.8962;approximate;Sub-Saharan Africa;Africa
2022/10/24;South Africa;Karusa wind farm;140;Onshore;operating;-32.8858;20.6567;exact;Sub-Saharan Africa;Africa
2022/10/25;South Africa;Khobab wind farm;140;Onshore;operating;-30.4344;19.5538;exact;Sub-Saharan Africa;Africa
2023/07/11;South Africa;Komati wind farm;70;Onshore;pre-construction;-26.0905;29.4718;approximate;Sub-Saharan Africa;Africa
2022/10/25;South Africa;Kouga wind farm;80;Onshore;operating;-34.1440;24.7004;exact;Sub-Saharan Africa;Africa
2022/10/25;South Africa;Loeriesfontein wind farm;140;Onshore;operating;-30.4033;19.5888;exact;Sub-Saharan Africa;Africa
2023/07/11;South Africa;Loeriesfontein wind farm;138;Onshore;operating;-30.3804;19.5893;exact;Sub-Saharan Africa;Africa
2022/10/25;South Africa;Longyuan Mulilo De Aar Maanhaarberg wind farm;96;Onshore;operating;-30.7349;23.8665;exact;Sub-Saharan Africa;Africa
2023/07/12;South Africa;Longyuan Mulilo De Aar Maanhaarberg wind farm;139;Onshore;operating;-30.7349;23.8665;exact;Sub-Saharan Africa;Africa
2022/10/26;South Africa;Metrowind Van Stadens wind farm;27;Onshore;operating;-33.9606;25.2458;exact;Sub-Saharan Africa;Africa
2023/07/12;South Africa;Mpumalanga Coal Mine wind farm;155;Onshore;pre-construction;-26.0855;30.0030;approximate;Sub-Saharan Africa;Africa
2023/10/10;South Africa;Mpumalanga wind farm;155;Onshore;announced;-25.8828;30.2094;approximate;Sub-Saharan Africa;Africa
2023/08/23;South Africa;Msenge Emoyeni wind farm;69;Onshore;pre-construction;-32.6887;26.1052;approximate;Sub-Saharan Africa;Africa
2022/10/25;South Africa;Nobelsfontaine wind farm;74;Onshore;operating;-31.7287;23.1841;approximate;Sub-Saharan Africa;Africa
2022/10/25;South Africa;Nojoli wind farm;88;Onshore;operating;-32.7789;25.9324;exact;Sub-Saharan Africa;Africa
2023/07/11;South Africa;Northern Cape wind farm;140;Onshore;pre-construction;-29.3432;22.8361;approximate;Sub-Saharan Africa;Africa
2022/10/25;South Africa;Noupoort wind farm;80;Onshore;operating;-31.1736;25.0165;exact;Sub-Saharan Africa;Africa
2022/10/25;South Africa;Nxuba wind farm;139;Onshore;operating;-32.7407;25.9459;exact;Sub-Saharan Africa;Africa
2023/07/11;South Africa;Oya Energy Hibrid Facility wind farm;82,5;Onshore;pre-construction;-32.8195;20.3081;approximate;Sub-Saharan Africa;Africa
2022/10/24;South Africa;Oyster Bay wind farm;148;Onshore;operating;-34.1115;24.6347;exact;Sub-Saharan Africa;Africa
2022/10/25;South Africa;Perdekraal East wind farm;110;Onshore;operating;-33.0561;20.1094;exact;Sub-Saharan Africa;Africa
2023/07/11;South Africa;Phezukomoya wind farm;140;Onshore;construction;-31.2525;24.9523;exact;Sub-Saharan Africa;Africa
2023/07/11;South Africa;Prieska Zinc-Copper wind farm;18;Onshore;shelved - inferred 2 y;-28.8166;24.9916;approximate;Sub-Saharan Africa;Africa
2023/07/11;South Africa;Rietkloof wind farm;183;Onshore;pre-construction;-33.1914;20.5845;approximate;Sub-Saharan Africa;Africa
2023/07/11;South Africa;Rietrug wind farm;140;Onshore;pre-construction;-32.6198;21.0376;approximate;Sub-Saharan Africa;Africa
2022/10/24;South Africa;Roggeveld wind farm;147;Onshore;operating;-32.6426;20.9174;approximate;Sub-Saharan Africa;Africa
2023/07/11;South Africa;Saldanha Steel Mill Wind Project;15;Onshore;shelved;-33.0105;18.2732;approximate;Sub-Saharan Africa;Africa
2023/07/11;South Africa;San Kraal wind farm;140;Onshore;construction;-29.7853;18.4065;approximate;Sub-Saharan Africa;Africa
2023/07/11;South Africa;Sedibelo Platinum Mines Hybrid wind farm;20;Onshore;announced;-33.1294;21.5321;approximate;Sub-Saharan Africa;Africa
2021/07/12;South Africa;Sere wind farm;100;Onshore;operating;-31.5296;18.0943;exact;Sub-Saharan Africa;Africa
2022/10/26;South Africa;Soetwater wind farm;139;Onshore;operating;-32.7540;20.6396;exact;Sub-Saharan Africa;Africa
2023/07/11;South Africa;South Deep Mine wind farm;40;Onshore;announced;-26.4164;27.6623;exact;Sub-Saharan Africa;Africa
2023/07/11;South Africa;Sutherland wind farm;140;Onshore;pre-construction;-32.4111;20.6644;approximate;Sub-Saharan Africa;Africa
2023/07/11;South Africa;Trakas wind farm;140;Onshore;pre-construction;-33.0813;21.4371;approximate;Sub-Saharan Africa;Africa
2022/10/26;South Africa;Tsitsikamma Community wind farm;95;Onshore;operating;-34.0735;24.5067;exact;Sub-Saharan Africa;Africa
2022/10/26;South Africa;Umoya Energy wind farm;67;Onshore;operating;-33.0928;18.3989;exact;Sub-Saharan Africa;Africa
2023/07/11;South Africa;Umoyilanga Energy Project wind farm;77;Onshore;pre-construction;-33.9962;20.7768;approximate;Sub-Saharan Africa;Africa
2021/07/12;South Africa;Van Stadens wind farm;27;Onshore;operating;-33.9615;25.2465;exact;Sub-Saharan Africa;Africa
2023/07/12;South Africa;Waaihoek wind farm;140;Onshore;construction;-28.5724;30.1447;approximate;Sub-Saharan Africa;Africa
2021/07/12;South Africa;Waainek wind farm;25;Onshore;operating;-32.5901;26.4569;exact;Sub-Saharan Africa;Africa
2022/10/26;South Africa;Wesley-Ciskei wind farm;34;Onshore;operating;-28.8166;24.9916;approximate;Sub-Saharan Africa;Africa
2023/07/11;South Africa;West Coast 1 wind farm;94;Onshore;operating;-32.8343;17.9956;exact;Sub-Saharan Africa;Africa
2023/07/12;South Africa;Wolf wind farm;84;Onshore;construction;-33.1538;25.5536;exact;Sub-Saharan Africa;Africa
2023/08/16;Tanzania;Makambako (Norsk Vind As) wind farm;100;Onshore;cancelled - inferred 4 y;-8.8453;34.8230;approximate;Sub-Saharan Africa;Africa
2023/08/16;Tanzania;Miombo Hewani wind farm;100;Onshore;pre-construction;-8.6310;34.8109;exact;Sub-Saharan Africa;Africa
2023/08/16;Tanzania;Miombo Hewani wind farm;200;Onshore;pre-construction;-8.6310;34.8109;exact;Sub-Saharan Africa;Africa
2023/08/16;Tanzania;Njombe I wind farm;100;Onshore;shelved - inferred 2 y;-9.3352;34.7684;approximate;Sub-Saharan Africa;Africa
2023/08/16;Tanzania;Njombe Ii wind farm;200;Onshore;shelved - inferred 2 y;-9.3352;34.7684;approximate;Sub-Saharan Africa;Africa
2023/08/16;Tanzania;Singida (Wind East Africa) wind farm;100;Onshore;shelved;-4.8405;34.7559;exact;Sub-Saharan Africa;Africa
2023/08/16;Tanzania;Singida Ii wind farm;100;Onshore;shelved - inferred 2 y;-4.8405;34.7559;exact;Sub-Saharan Africa;Africa
2023/08/16;Tanzania;Singida Iii wind farm;200;Onshore;shelved - inferred 2 y;-4.8405;34.7559;exact;Sub-Saharan Africa;Africa
2023/08/16;Tanzania;Vr Holding Tanzania wind farm;50;Offshore mount unknown;shelved - inferred 2 y;-7.2045;39.5397;exact;Sub-Saharan Africa;Africa
2022/10/31;Togo;Lomé wind farm;24;Onshore;cancelled - inferred 4 y;6.2064;1.3042;exact;Sub-Saharan Africa;Africa
2023/07/27;Uganda;Karamoja wind farm;120;Onshore;announced;2.6606;34.5689;approximate;Sub-Saharan Africa;Africa
2023/07/27;Uganda;Rupa Wind Power Plant;20;Onshore;construction;2.5835;34.6670;approximate;Sub-Saharan Africa;Africa
2023/07/27;Uganda;Tororo wind farm;20;Onshore;cancelled - inferred 4 y;0.6843;34.1816;approximate;Sub-Saharan Africa;Africa
2023/07/27;Uganda;West Nile wind farm;10;Onshore;shelved - inferred 2 y;0.4258;33.2171;approximate;Sub-Saharan Africa;Africa
2023/08/02;Zambia;FQM Kansanshi and Sentinel mines wind farm;200;Onshore;pre-construction;-12.0859;26.3746;approximate;Sub-Saharan Africa;Africa
2023/08/02;Zambia;Masaiti wind farm;100;Onshore;announced;-14.2662;27.1576;approximate;Sub-Saharan Africa;Africa
2023/08/02;Zambia;Muchinga wind farm;100;Onshore;shelved - inferred 2 y;-12.6768;31.0081;approximate;Sub-Saharan Africa;Africa
2023/08/02;Zambia;Pensulo wind farm;130;Onshore;shelved - inferred 2 y;-13.2045;30.1791;approximate;Sub-Saharan Africa;Africa
2023/08/02;Zambia;Pensulo wind farm;170;Onshore;shelved;-13.2045;30.1791;approximate;Sub-Saharan Africa;Africa
2023/10/10;Zambia;Unika wind farm;200;Onshore;announced;-14.4108;31.0480;exact;Sub-Saharan Africa;Africa
2023/08/02;Zambia;Unika wind farm;150;Onshore;announced;-14.4108;31.0480;exact;Sub-Saharan Africa;Africa
2023/08/02;Zambia;Unika wind farm;150;Onshore;announced;-14.4108;31.0480;exact;Sub-Saharan Africa;Africa
2023/08/23;Zimbabwe;Centragale Wind Power Plant;100;Onshore;announced;-18.6758;30.6417;approximate;Sub-Saharan Africa;Africa
2022/06/22;Argentina;Achiras wind farm;48;Onshore;operating;-33.2114;-65.0890;exact;Latin America and the Caribbean;Americas
2022/06/22;Argentina;Achiras wind farm;80;Onshore;operating;-33.2406;-65.0260;exact;Latin America and the Caribbean;Americas
2023/06/08;Argentina;Adolfo Chaves wind farm;100;Onshore;construction;-38.0315;-60.0993;approximate;Latin America and the Caribbean;Americas
2022/06/22;Argentina;Aluar El Llano wind farm;50;Onshore;operating;-42.6246;-65.2781;exact;Latin America and the Caribbean;Americas
2022/06/22;Argentina;Aluar El Llano wind farm;61;Onshore;operating;-42.6246;-65.2781;exact;Latin America and the Caribbean;Americas
2022/06/22;Argentina;Aluar El Llano wind farm;53;Onshore;operating;-42.6246;-65.2781;exact;Latin America and the Caribbean;Americas
2023/06/08;Argentina;Aluar El Llano wind farm;81;Onshore;construction;-42.6246;-65.2781;approximate;Latin America and the Caribbean;Americas
2022/06/22;Argentina;Antonio Moran wind farm;18;Onshore;operating;-45.8502;-67.5976;exact;Latin America and the Caribbean;Americas
2023/06/08;Argentina;Arauco wind farm;25;Onshore;operating;-28.6977;-66.7579;exact;Latin America and the Caribbean;Americas
2023/06/08;Argentina;Arauco wind farm;25;Onshore;operating;-28.6977;-66.7579;exact;Latin America and the Caribbean;Americas
2023/06/08;Argentina;Arauco wind farm;52;Onshore;pre-construction;-28.7150;-66.7449;exact;Latin America and the Caribbean;Americas
2023/06/08;Argentina;Arauco wind farm;99,8;Onshore;operating;-28.7333;-66.7427;exact;Latin America and the Caribbean;Americas
2023/06/08;Argentina;Arauco wind farm;95;Onshore;pre-construction;-28.7333;-66.7427;approximate;Latin America and the Caribbean;Americas
2023/06/08;Argentina;Arauco wind farm;100;Onshore;announced;-28.7333;-66.7427;approximate;Latin America and the Caribbean;Americas
2022/06/22;Argentina;Auquinco wind farm;56;Onshore;cancelled - inferred 4 y;-40.2034;-71.0529;approximate;Latin America and the Caribbean;Americas
2023/06/08;Argentina;Bahía Blanca wind farm;94,5;Onshore;pre-construction;-38.7263;-62.2622;approximate;Latin America and the Caribbean;Americas
2023/06/08;Argentina;Bahía Blanca wind farm;102,8;Onshore;pre-construction;-38.7263;-62.2622;approximate;Latin America and the Caribbean;Americas
2023/06/08;Argentina;Bahía Blanca wind farm;102,8;Onshore;pre-construction;-38.7263;-62.2622;approximate;Latin America and the Caribbean;Americas
2022/06/15;Argentina;Bicentenario wind farm;101;Onshore;operating;-47.2995;-66.9931;exact;Latin America and the Caribbean;Americas
2022/06/15;Argentina;Bicentenario wind farm;25;Onshore;operating;-47.2995;-66.9931;approximate;Latin America and the Caribbean;Americas
2023/06/08;Argentina;Buena Ventura wind farm;103;Onshore;construction;-34.6627;-58.4101;approximate;Latin America and the Caribbean;Americas
2022/06/15;Argentina;Canadon Leon wind farm;122;Onshore;operating;-46.5925;-67.6486;exact;Latin America and the Caribbean;Americas
2022/06/22;Argentina;Cerro Alto wind farm;50;Onshore;cancelled;-41.0769;-71.1658;approximate;Latin America and the Caribbean;Americas
2023/06/08;Argentina;Cerro Senillosa wind farm;100;Onshore;pre-construction;-38.8670;-68.2053;approximate;Latin America and the Caribbean;Americas
2022/06/22;Argentina;Chubut Norte wind farm;29;Onshore;operating;-42.5858;-65.1584;exact;Latin America and the Caribbean;Americas
2022/06/22;Argentina;Chubut Norte wind farm;26;Onshore;operating;-42.5858;-65.1584;exact;Latin America and the Caribbean;Americas
2022/06/15;Argentina;Chubut Norte wind farm;58;Onshore;operating;-42.5858;-65.1584;exact;Latin America and the Caribbean;Americas
2022/06/22;Argentina;Chubut Norte wind farm;83;Onshore;operating;-42.5858;-65.1584;exact;Latin America and the Caribbean;Americas
2022/06/15;Argentina;Corti wind farm;100;Onshore;operating;-38.6697;-62.0382;exact;Latin America and the Caribbean;Americas
2022/06/15;Argentina;De La Bahia wind farm;50;Onshore;operating;-38.7580;-61.7815;exact;Latin America and the Caribbean;Americas
2023/06/08;Argentina;De La Bahia wind farm;81;Onshore;pre-construction;-38.7580;-61.7815;approximate;Latin America and the Caribbean;Americas
2022/06/15;Argentina;Diadema wind farm;28;Onshore;operating;-45.7506;-67.6634;exact;Latin America and the Caribbean;Americas
2022/06/22;Argentina;Dolavon wind farm;100;Onshore;cancelled - inferred 4 y;-43.3081;-65.7106;approximate;Latin America and the Caribbean;Americas
2023/06/08;Argentina;El Angelito wind farm;200;Onshore;cancelled - inferred 4 y;-43.1212;-68.7196;approximate;Latin America and the Caribbean;Americas
2023/06/08;Argentina;El Llano wind farm (Argentina);81;Onshore;construction;-42.6832;-65.2064;approximate;Latin America and the Caribbean;Americas
2023/06/08;Argentina;El Sosneado wind farm;50;Onshore;cancelled - inferred 4 y;-35.0785;-69.5779;approximate;Latin America and the Caribbean;Americas
2023/06/08;Argentina;El Sosneado wind farm;50;Onshore;cancelled - inferred 4 y;-35.0785;-69.5779;approximate;Latin America and the Caribbean;Americas
2022/06/15;Argentina;Energetica I wind farm;80;Onshore;operating;-38.3608;-62.2228;exact;Latin America and the Caribbean;Americas
2022/06/22;Argentina;Energetica I wind farm;20;Onshore;operating;-38.3188;-62.2811;exact;Latin America and the Caribbean;Americas
2022/06/22;Argentina;Garayalde wind farm;24;Onshore;operating;-44.5554;-66.4812;exact;Latin America and the Caribbean;Americas
2022/06/22;Argentina;Garcia Del Rio wind farm;10;Onshore;operating;-38.4061;-62.2590;exact;Latin America and the Caribbean;Americas
2023/06/08;Argentina;Gastre wind farm;1350;Onshore;cancelled - inferred 4 y;-42.2632;-69.2220;approximate;Latin America and the Caribbean;Americas
2023/06/08;Argentina;General Levalle wind farm;155;Onshore;pre-construction;-34.0085;-63.9233;approximate;Latin America and the Caribbean;Americas
2022/06/22;Argentina;Koluel Kayke wind farm;50;Onshore;cancelled - inferred 4 y;-40.7372;-64.9581;approximate;Latin America and the Caribbean;Americas
2022/06/22;Argentina;Koluel Kayke wind farm;24;Onshore;cancelled - inferred 4 y;-40.7372;-64.9581;approximate;Latin America and the Caribbean;Americas
2022/06/15;Argentina;Kosten wind farm;24;Onshore;operating;-45.8092;-68.0574;exact;Latin America and the Caribbean;Americas
2022/06/22;Argentina;La Banderita wind farm;40;Onshore;operating;-37.4901;-64.7450;exact;Latin America and the Caribbean;Americas
2022/06/15;Argentina;La Castellana wind farm;99;Onshore;operating;-38.6170;-62.7604;exact;Latin America and the Caribbean;Americas
2023/06/08;Argentina;La Castellana wind farm;15;Onshore;construction;-38.6231;-62.7638;approximate;Latin America and the Caribbean;Americas
